cik,ticker,date,event_20d,predicted_probability_20d,rank
0000882291,AEMD,2008-01-10,0,3.518351045107385e-08,1.0
0000882291,AEMD,2008-01-11,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-14,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-15,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-16,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-17,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-18,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-21,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-22,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-23,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-24,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-25,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-28,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-29,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-30,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-01-31,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-02-01,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-02-04,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-02-05,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-02-06,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-02-07,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-02-08,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-02-11,0,1.1631731458173832e-07,1.0
0000882291,AEMD,2008-02-12,0,1.597271493771818e-08,1.0
0000882291,AEMD,2008-02-13,0,1.597271493771818e-08,1.0
0000882291,AEMD,2008-02-14,0,1.597271493771818e-08,1.0
0000882291,AEMD,2008-02-15,0,1.597271493771818e-08,1.0
0000882291,AEMD,2008-02-18,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-02-19,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-02-20,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-02-21,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-02-22,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-02-25,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-02-26,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-02-27,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-02-28,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-02-29,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-03-03,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-03-04,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-03-05,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-03-06,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-03-07,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-03-10,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-03-11,0,1.616817933616358e-08,1.0
0000882291,AEMD,2008-03-12,0,1.6023909970903088e-08,1.0
0000882291,AEMD,2008-03-13,0,1.6023909970903088e-08,1.0
0000882291,AEMD,2008-03-14,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-03-17,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-03-18,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-03-19,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-03-20,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-03-21,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-03-24,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-03-25,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-03-26,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-03-27,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-03-28,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-03-31,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-01,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-02,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-03,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-04,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-07,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-08,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-09,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-10,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-11,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-14,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-15,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-16,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-17,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-18,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-21,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-22,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-23,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-24,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-25,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-28,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-29,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-04-30,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-05-01,0,2.4680965414723766e-07,1.0
0000882291,AEMD,2008-05-02,0,6.353240816502637e-08,1.0
0000882291,AEMD,2008-05-05,0,6.353240816502637e-08,1.0
0000882291,AEMD,2008-05-06,0,6.353240816502637e-08,1.0
0000882291,AEMD,2008-05-07,0,6.353240816502637e-08,1.0
0000882291,AEMD,2008-05-08,0,6.353240816502637e-08,1.0
0000882291,AEMD,2008-05-09,0,6.353240816502637e-08,1.0
0000882291,AEMD,2008-05-12,0,6.353240816502637e-08,1.0
0000882291,AEMD,2008-05-13,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-14,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-15,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-16,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-19,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-20,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-21,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-22,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-23,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-26,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-27,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-28,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-29,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-05-30,0,1.0284284836950642e-08,1.0
0000882291,AEMD,2008-06-02,0,3.934267825410724e-08,1.0
0000882291,AEMD,2008-06-03,0,3.934267825410724e-08,1.0
0000882291,AEMD,2008-06-04,0,3.934267825410724e-08,1.0
0000882291,AEMD,2008-06-05,0,3.934267825410724e-08,1.0
0000882291,AEMD,2008-06-06,0,3.934267825410724e-08,1.0
0000882291,AEMD,2008-06-09,0,3.934267825410724e-08,1.0
0000882291,AEMD,2008-06-10,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-11,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-12,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-13,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-16,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-17,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-18,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-19,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-20,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-23,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-24,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-25,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-26,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-27,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-06-30,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-01,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-02,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-03,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-04,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-07,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-08,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-09,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-10,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-11,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-14,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-15,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-16,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-17,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-18,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-21,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-22,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-23,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-24,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-25,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-28,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-29,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-30,0,4.009015098354366e-08,1.0
0000882291,AEMD,2008-07-31,0,8.477155164238015e-08,1.0
0000882291,AEMD,2008-08-01,0,8.477155164238015e-08,1.0
0000882291,AEMD,2008-08-04,0,8.477155164238015e-08,1.0
0000882291,AEMD,2008-08-05,0,8.477155164238015e-08,1.0
0000882291,AEMD,2008-08-06,0,8.477155164238015e-08,1.0
0000882291,AEMD,2008-08-07,0,8.477155164238015e-08,1.0
0000882291,AEMD,2008-08-08,0,8.477155164238015e-08,1.0
0000882291,AEMD,2008-08-11,0,2.455076526371091e-07,1.0
0000882291,AEMD,2008-08-12,0,3.340366462269812e-08,1.0
0000882291,AEMD,2008-08-13,0,3.340366462269812e-08,1.0
0000882291,AEMD,2008-08-14,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-08-15,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-08-18,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-08-19,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-08-20,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-08-21,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-08-22,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-08-25,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-08-26,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-08-27,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-08-28,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-08-29,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-09-01,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-09-02,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-09-03,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-09-04,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-09-05,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-09-08,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-09-09,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-09-10,0,2.59987320741477e-08,1.0
0000882291,AEMD,2008-09-11,0,5.707998008173531e-06,1.0
0000882291,AEMD,2008-09-12,0,5.707998008173531e-06,1.0
0000882291,AEMD,2008-09-15,0,1.1812785293984635e-07,1.0
0000882291,AEMD,2008-09-16,0,1.1812785293984635e-07,1.0
0000882291,AEMD,2008-09-17,0,1.1812785293984635e-07,1.0
0000882291,AEMD,2008-09-18,0,1.1812785293984635e-07,1.0
0000882291,AEMD,2008-09-19,0,1.1812785293984635e-07,1.0
0000882291,AEMD,2008-09-22,0,1.1812785293984635e-07,1.0
0000882291,AEMD,2008-09-23,0,1.1812785293984635e-07,1.0
0000882291,AEMD,2008-09-24,0,1.1812785293984635e-07,1.0
0000882291,AEMD,2008-09-25,0,1.1812785293984635e-07,1.0
0000882291,AEMD,2008-09-26,0,1.1812785293984635e-07,1.0
0000882291,AEMD,2008-09-29,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-09-30,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-01,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-02,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-03,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-06,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-07,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-08,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-09,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-10,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-13,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-14,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-15,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-16,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-17,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-20,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-21,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-22,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-23,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-24,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-27,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-28,0,5.190696214527567e-09,1.0
0000882291,AEMD,2008-10-29,0,1.9222836153200745e-07,1.0
0000882291,AEMD,2008-10-30,0,1.9222836153200745e-07,1.0
0000882291,AEMD,2008-10-31,0,1.9222836153200745e-07,1.0
0000882291,AEMD,2008-11-03,0,1.9222836153200745e-07,1.0
0000882291,AEMD,2008-11-04,0,1.9222836153200745e-07,1.0
0000882291,AEMD,2008-11-05,0,1.9222836153200745e-07,1.0
0000882291,AEMD,2008-11-06,0,1.9222836153200745e-07,1.0
0000882291,AEMD,2008-11-07,0,1.9222836153200745e-07,1.0
0000882291,AEMD,2008-11-10,0,1.8946502710585826e-07,1.0
0000882291,AEMD,2008-11-11,0,1.8946502710585826e-07,1.0
0000882291,AEMD,2008-11-12,0,1.494549169128976e-07,1.0
0000882291,AEMD,2008-11-13,0,1.494549169128976e-07,1.0
0000882291,AEMD,2008-11-14,0,1.494549169128976e-07,1.0
0000882291,AEMD,2008-11-17,0,1.494549169128976e-07,1.0
0000882291,AEMD,2008-11-18,0,1.494549169128976e-07,1.0
0000882291,AEMD,2008-11-19,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-11-20,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-11-21,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-11-24,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-11-25,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-11-26,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-11-27,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-11-28,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-01,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-02,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-03,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-04,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-05,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-08,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-09,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-10,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-11,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-12,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-15,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-16,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-17,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-18,0,8.08232003917665e-06,1.0
0000882291,AEMD,2008-12-19,0,1.5673242791676172e-07,1.0
0000882291,AEMD,2008-12-22,0,1.5673242791676172e-07,1.0
0000882291,AEMD,2008-12-23,0,1.5673242791676172e-07,1.0
0000882291,AEMD,2008-12-24,0,1.5673242791676172e-07,1.0
0000882291,AEMD,2008-12-25,0,1.5673242791676172e-07,1.0
0000882291,AEMD,2008-12-26,0,1.5673242791676172e-07,1.0
0000882291,AEMD,2008-12-29,0,3.267680003657315e-08,1.0
0000882291,AEMD,2008-12-30,0,3.267680003657315e-08,1.0
0000882291,AEMD,2008-12-31,0,3.267680003657315e-08,1.0
0000882291,AEMD,2009-01-01,0,3.267680003657315e-08,1.0
0000882291,AEMD,2009-01-02,0,1.0531788355618812e-10,1.0
0000882291,AEMD,2009-01-05,0,1.0531788355618812e-10,1.0
0000882291,AEMD,2009-01-06,0,1.0531788355618812e-10,1.0
0000882291,AEMD,2009-01-07,0,1.0531788355618812e-10,1.0
0000882291,AEMD,2009-01-08,0,1.0531788355618812e-10,1.0
0000882291,AEMD,2009-01-09,0,1.0531788355618812e-10,1.0
0000882291,AEMD,2009-01-12,0,1.0531788355618812e-10,1.0
0000882291,AEMD,2009-01-13,0,1.0531788355618812e-10,1.0
0000882291,AEMD,2009-01-14,0,1.0531788355618812e-10,1.0
0000882291,AEMD,2009-01-15,0,1.0531788355618812e-10,1.0
0000882291,AEMD,2009-01-16,0,1.0531788355618812e-10,1.0
0000882291,AEMD,2009-01-19,0,1.0531788355618812e-10,1.0
0000882291,AEMD,2009-01-20,0,6.0022145844487525e-09,1.0
0000882291,AEMD,2009-01-21,0,6.0022145844487525e-09,1.0
0000882291,AEMD,2009-01-22,0,6.0022145844487525e-09,1.0
0000882291,AEMD,2009-01-23,0,6.0022145844487525e-09,1.0
0000882291,AEMD,2009-01-26,0,6.0022145844487525e-09,1.0
0000882291,AEMD,2009-01-27,0,6.0022145844487525e-09,1.0
0000882291,AEMD,2009-01-28,0,6.0022145844487525e-09,1.0
0000882291,AEMD,2009-01-29,0,6.0022145844487525e-09,1.0
0000882291,AEMD,2009-01-30,0,6.0022145844487525e-09,1.0
0000882291,AEMD,2009-02-02,0,6.698900294763079e-09,1.0
0000882291,AEMD,2009-02-03,0,6.698900294763079e-09,1.0
0000882291,AEMD,2009-02-04,0,6.698900294763079e-09,1.0
0000882291,AEMD,2009-02-05,0,6.698900294763079e-09,1.0
0000882291,AEMD,2009-02-06,0,6.698900294763079e-09,1.0
0000882291,AEMD,2009-02-09,0,6.8539049456384495e-09,1.0
0000882291,AEMD,2009-02-10,0,8.159285775176456e-09,1.0
0000882291,AEMD,2009-02-11,0,8.159285775176456e-09,1.0
0000882291,AEMD,2009-02-12,0,8.159285775176456e-09,1.0
0000882291,AEMD,2009-02-13,0,8.159285775176456e-09,1.0
0000882291,AEMD,2009-02-16,0,8.159285775176456e-09,1.0
0000882291,AEMD,2009-02-17,0,5.4201269516428624e-09,1.0
0000882291,AEMD,2009-02-18,0,5.4201269516428624e-09,1.0
0000882291,AEMD,2009-02-19,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-02-20,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-02-23,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-02-24,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-02-25,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-02-26,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-02-27,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-02,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-03,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-04,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-05,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-06,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-09,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-10,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-11,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-12,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-13,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-16,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-17,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-18,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-19,0,1.198620149761026e-06,1.0
0000882291,AEMD,2009-03-20,0,2.392519832325511e-08,1.0
0000882291,AEMD,2009-03-23,0,2.392519832325511e-08,1.0
0000882291,AEMD,2009-03-24,0,2.392519832325511e-08,1.0
0000882291,AEMD,2009-03-25,0,2.392519832325511e-08,1.0
0000882291,AEMD,2009-03-26,0,2.392519832325511e-08,1.0
0000882291,AEMD,2009-03-27,0,2.392519832325511e-08,1.0
0000882291,AEMD,2009-03-30,0,1.0443368864746665e-07,1.0
0000882291,AEMD,2009-03-31,0,1.0443368864746665e-07,1.0
0000882291,AEMD,2009-04-01,0,1.0443368864746665e-07,1.0
0000882291,AEMD,2009-04-02,0,1.0443368864746665e-07,1.0
0000882291,AEMD,2009-04-03,0,1.0465008160393394e-07,1.0
0000882291,AEMD,2009-04-06,0,1.0465008160393394e-07,1.0
0000882291,AEMD,2009-04-07,0,1.0465008160393394e-07,1.0
0000882291,AEMD,2009-04-08,0,1.0465008160393394e-07,1.0
0000882291,AEMD,2009-04-09,0,1.0465008160393394e-07,1.0
0000882291,AEMD,2009-04-10,0,1.0465008160393394e-07,1.0
0000882291,AEMD,2009-04-13,0,1.0465008160393394e-07,1.0
0000882291,AEMD,2009-04-14,0,1.0465008160393394e-07,1.0
0000882291,AEMD,2009-04-15,0,1.0465008160393394e-07,1.0
0000882291,AEMD,2009-04-16,0,1.0465008160393394e-07,1.0
0000882291,AEMD,2009-04-17,0,1.0465008160393394e-07,1.0
0000882291,AEMD,2009-04-20,0,1.0465008160393394e-07,1.0
0000882291,AEMD,2009-04-21,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-04-22,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-04-23,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-04-24,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-04-27,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-04-28,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-04-29,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-04-30,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-01,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-04,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-05,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-06,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-07,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-08,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-11,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-12,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-13,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-14,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-15,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-18,0,1.4628846724108937e-07,1.0
0000882291,AEMD,2009-05-19,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-05-20,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-05-21,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-05-22,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-05-25,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-05-26,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-05-27,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-05-28,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-05-29,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-01,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-02,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-03,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-04,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-05,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-08,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-09,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-10,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-11,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-12,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-15,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-16,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-17,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-18,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-19,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-22,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-23,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-24,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-25,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-26,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-29,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-06-30,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-07-01,0,2.0896204230434435e-07,1.0
0000882291,AEMD,2009-07-02,0,3.701291503938569e-08,1.0
0000882291,AEMD,2009-07-03,0,3.701291503938569e-08,1.0
0000882291,AEMD,2009-07-06,0,3.701291503938569e-08,1.0
0000882291,AEMD,2009-07-07,0,3.701291503938569e-08,1.0
0000882291,AEMD,2009-07-08,0,3.701291503938569e-08,1.0
0000882291,AEMD,2009-07-09,0,3.701291503938569e-08,1.0
0000882291,AEMD,2009-07-10,0,3.701291503938569e-08,1.0
0000882291,AEMD,2009-07-13,0,3.701291503938569e-08,1.0
0000882291,AEMD,2009-07-14,0,3.701291503938569e-08,1.0
0000882291,AEMD,2009-07-15,0,3.701291503938569e-08,1.0
0000882291,AEMD,2009-07-16,0,3.701291503938569e-08,1.0
0000882291,AEMD,2009-07-17,0,3.701291503938569e-08,1.0
0000882291,AEMD,2009-07-20,0,3.802319837989451e-08,1.0
0000882291,AEMD,2009-07-21,0,3.802319837989451e-08,1.0
0000882291,AEMD,2009-07-22,0,3.802319837989451e-08,1.0
0000882291,AEMD,2009-07-23,0,3.802319837989451e-08,1.0
0000882291,AEMD,2009-07-24,0,3.802319837989451e-08,1.0
0000882291,AEMD,2009-07-27,0,8.131157879843796e-08,1.0
0000882291,AEMD,2009-07-28,0,8.131157879843796e-08,1.0
0000882291,AEMD,2009-07-29,0,8.131157879843796e-08,1.0
