cik,ticker,date,event_5d,predicted_probability_5d,rank
0000882291,AEMD,2008-03-12,0,7.090521577770214e-07,1.0
0000882291,AEMD,2008-03-13,0,7.090521577770214e-07,1.0
0000882291,AEMD,2008-03-14,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-03-17,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-03-18,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-03-19,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-03-20,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-03-21,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-03-24,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-03-25,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-03-26,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-03-27,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-03-28,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-03-31,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-01,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-02,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-03,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-04,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-07,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-08,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-09,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-10,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-11,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-14,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-15,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-16,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-17,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-18,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-21,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-22,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-23,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-24,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-25,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-28,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-29,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-04-30,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-05-01,0,3.820000141016006e-07,1.0
0000882291,AEMD,2008-05-02,0,3.838630194117175e-07,1.0
0000882291,AEMD,2008-05-05,0,3.838630194117175e-07,1.0
0000882291,AEMD,2008-05-06,0,3.838630194117175e-07,1.0
0000882291,AEMD,2008-05-07,0,3.838630194117175e-07,1.0
0000882291,AEMD,2008-05-08,0,3.838630194117175e-07,1.0
0000882291,AEMD,2008-05-09,0,3.838630194117175e-07,1.0
0000882291,AEMD,2008-05-12,0,3.838630194117175e-07,1.0
0000882291,AEMD,2008-05-13,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-14,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-15,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-16,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-19,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-20,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-21,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-22,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-23,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-26,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-27,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-28,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-29,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-05-30,0,9.036712119645657e-06,1.0
0000882291,AEMD,2008-06-02,0,7.58017548655071e-06,1.0
0000882291,AEMD,2008-06-03,0,7.58017548655071e-06,1.0
0000882291,AEMD,2008-06-04,0,7.58017548655071e-06,1.0
0000882291,AEMD,2008-06-05,0,7.58017548655071e-06,1.0
0000882291,AEMD,2008-06-06,0,7.58017548655071e-06,1.0
0000882291,AEMD,2008-06-09,0,7.58017548655071e-06,1.0
0000882291,AEMD,2008-06-10,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-11,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-12,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-13,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-16,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-17,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-18,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-19,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-20,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-23,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-24,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-25,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-26,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-27,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-06-30,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-01,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-02,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-03,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-04,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-07,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-08,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-09,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-10,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-11,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-14,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-15,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-16,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-17,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-18,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-21,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-22,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-23,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-24,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-25,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-28,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-29,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-30,0,7.6284805152776934e-06,1.0
0000882291,AEMD,2008-07-31,0,1.048993440625771e-05,1.0
0000882291,AEMD,2008-08-01,0,1.048993440625771e-05,1.0
0000882291,AEMD,2008-08-04,0,1.048993440625771e-05,1.0
0000882291,AEMD,2008-08-05,0,1.048993440625771e-05,1.0
0000882291,AEMD,2008-08-06,0,1.048993440625771e-05,1.0
0000882291,AEMD,2008-08-07,0,1.048993440625771e-05,1.0
0000882291,AEMD,2008-08-08,0,1.048993440625771e-05,1.0
0000882291,AEMD,2008-08-11,0,1.0723345564002056e-05,1.0
0000882291,AEMD,2008-08-12,0,1.0348932939466593e-05,1.0
0000882291,AEMD,2008-08-13,0,1.0348932939466593e-05,1.0
0000882291,AEMD,2008-08-14,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-08-15,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-08-18,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-08-19,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-08-20,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-08-21,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-08-22,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-08-25,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-08-26,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-08-27,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-08-28,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-08-29,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-09-01,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-09-02,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-09-03,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-09-04,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-09-05,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-09-08,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-09-09,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-09-10,0,8.603275897736271e-06,1.0
0000882291,AEMD,2008-09-11,0,7.548461965241045e-06,1.0
0000882291,AEMD,2008-09-12,0,7.548461965241045e-06,1.0
0000882291,AEMD,2008-09-15,0,6.6490669499381126e-06,1.0
0000882291,AEMD,2008-09-16,0,6.6490669499381126e-06,1.0
0000882291,AEMD,2008-09-17,0,6.6490669499381126e-06,1.0
0000882291,AEMD,2008-09-18,0,6.6490669499381126e-06,1.0
0000882291,AEMD,2008-09-19,0,6.6490669499381126e-06,1.0
0000882291,AEMD,2008-09-22,0,6.6490669499381126e-06,1.0
0000882291,AEMD,2008-09-23,0,6.6490669499381126e-06,1.0
0000882291,AEMD,2008-09-24,0,6.6490669499381126e-06,1.0
0000882291,AEMD,2008-09-25,0,6.6490669499381126e-06,1.0
0000882291,AEMD,2008-09-26,0,6.6490669499381126e-06,1.0
0000882291,AEMD,2008-09-29,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-09-30,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-01,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-02,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-03,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-06,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-07,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-08,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-09,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-10,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-13,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-14,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-15,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-16,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-17,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-20,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-21,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-22,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-23,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-24,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-27,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-28,0,4.465364125976586e-07,1.0
0000882291,AEMD,2008-10-29,0,3.042692372044996e-07,1.0
0000882291,AEMD,2008-10-30,0,3.042692372044996e-07,1.0
0000882291,AEMD,2008-10-31,0,3.042692372044996e-07,1.0
0000882291,AEMD,2008-11-03,0,3.042692372044996e-07,1.0
0000882291,AEMD,2008-11-04,0,3.042692372044996e-07,1.0
0000882291,AEMD,2008-11-05,0,3.042692372044996e-07,1.0
0000882291,AEMD,2008-11-06,0,3.042692372044996e-07,1.0
0000882291,AEMD,2008-11-07,0,3.042692372044996e-07,1.0
0000882291,AEMD,2008-11-10,0,3.286031328905869e-07,1.0
0000882291,AEMD,2008-11-11,0,3.286031328905869e-07,1.0
0000882291,AEMD,2008-11-12,0,4.257892735883796e-07,1.0
0000882291,AEMD,2008-11-13,0,4.257892735883796e-07,1.0
0000882291,AEMD,2008-11-14,0,4.257892735883796e-07,1.0
0000882291,AEMD,2008-11-17,0,4.257892735883796e-07,1.0
0000882291,AEMD,2008-11-18,0,4.257892735883796e-07,1.0
0000882291,AEMD,2008-11-19,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-11-20,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-11-21,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-11-24,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-11-25,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-11-26,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-11-27,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-11-28,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-01,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-02,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-03,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-04,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-05,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-08,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-09,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-10,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-11,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-12,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-15,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-16,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-17,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-18,0,3.965707820769997e-07,1.0
0000882291,AEMD,2008-12-19,0,3.5313331307074826e-07,1.0
0000882291,AEMD,2008-12-22,0,3.5313331307074826e-07,1.0
0000882291,AEMD,2008-12-23,0,3.5313331307074826e-07,1.0
0000882291,AEMD,2008-12-24,0,3.5313331307074826e-07,1.0
0000882291,AEMD,2008-12-25,0,3.5313331307074826e-07,1.0
0000882291,AEMD,2008-12-26,0,3.5313331307074826e-07,1.0
0000882291,AEMD,2008-12-29,0,7.693049690346743e-06,1.0
0000882291,AEMD,2008-12-30,0,7.693049690346743e-06,1.0
0000882291,AEMD,2008-12-31,0,7.693049690346743e-06,1.0
0000882291,AEMD,2009-01-01,0,7.693049690346743e-06,1.0
0000882291,AEMD,2009-01-02,0,7.811991494513845e-06,1.0
0000882291,AEMD,2009-01-05,0,7.811991494513845e-06,1.0
0000882291,AEMD,2009-01-06,0,7.811991494513845e-06,1.0
0000882291,AEMD,2009-01-07,0,7.811991494513845e-06,1.0
0000882291,AEMD,2009-01-08,0,7.811991494513845e-06,1.0
0000882291,AEMD,2009-01-09,0,7.811991494513845e-06,1.0
0000882291,AEMD,2009-01-12,0,7.811991494513845e-06,1.0
0000882291,AEMD,2009-01-13,0,7.811991494513845e-06,1.0
0000882291,AEMD,2009-01-14,0,7.811991494513845e-06,1.0
0000882291,AEMD,2009-01-15,0,7.811991494513845e-06,1.0
0000882291,AEMD,2009-01-16,0,7.811991494513845e-06,1.0
0000882291,AEMD,2009-01-19,0,7.811991494513845e-06,1.0
0000882291,AEMD,2009-01-20,0,7.481410489125795e-06,1.0
0000882291,AEMD,2009-01-21,0,7.481410489125795e-06,1.0
0000882291,AEMD,2009-01-22,0,7.481410489125795e-06,1.0
0000882291,AEMD,2009-01-23,0,7.481410489125795e-06,1.0
0000882291,AEMD,2009-01-26,0,7.481410489125795e-06,1.0
0000882291,AEMD,2009-01-27,0,7.481410489125795e-06,1.0
0000882291,AEMD,2009-01-28,0,7.481410489125795e-06,1.0
0000882291,AEMD,2009-01-29,0,7.481410489125795e-06,1.0
0000882291,AEMD,2009-01-30,0,7.481410489125795e-06,1.0
0000882291,AEMD,2009-02-02,0,7.746741362923442e-06,1.0
0000882291,AEMD,2009-02-03,0,7.746741362923442e-06,1.0
0000882291,AEMD,2009-02-04,0,7.746741362923442e-06,1.0
0000882291,AEMD,2009-02-05,0,7.746741362923442e-06,1.0
0000882291,AEMD,2009-02-06,0,7.746741362923442e-06,1.0
0000882291,AEMD,2009-02-09,0,7.791838440476355e-06,1.0
0000882291,AEMD,2009-02-10,0,7.610449508165287e-06,1.0
0000882291,AEMD,2009-02-11,0,7.610449508165287e-06,1.0
0000882291,AEMD,2009-02-12,0,7.610449508165287e-06,1.0
0000882291,AEMD,2009-02-13,0,7.610449508165287e-06,1.0
0000882291,AEMD,2009-02-16,0,7.610449508165287e-06,1.0
0000882291,AEMD,2009-02-17,0,7.933754679535122e-06,1.0
0000882291,AEMD,2009-02-18,0,7.933754679535122e-06,1.0
0000882291,AEMD,2009-02-19,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-02-20,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-02-23,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-02-24,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-02-25,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-02-26,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-02-27,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-02,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-03,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-04,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-05,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-06,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-09,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-10,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-11,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-12,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-13,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-16,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-17,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-18,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-19,0,6.952633611658945e-06,1.0
0000882291,AEMD,2009-03-20,0,6.161289193251645e-06,1.0
0000882291,AEMD,2009-03-23,0,6.161289193251645e-06,1.0
0000882291,AEMD,2009-03-24,0,6.161289193251645e-06,1.0
0000882291,AEMD,2009-03-25,0,6.161289193251645e-06,1.0
0000882291,AEMD,2009-03-26,0,6.161289193251645e-06,1.0
0000882291,AEMD,2009-03-27,0,6.161289193251645e-06,1.0
0000882291,AEMD,2009-03-30,0,6.518126308530529e-06,1.0
0000882291,AEMD,2009-03-31,0,6.518126308530529e-06,1.0
0000882291,AEMD,2009-04-01,0,6.518126308530529e-06,1.0
0000882291,AEMD,2009-04-02,0,6.518126308530529e-06,1.0
0000882291,AEMD,2009-04-03,0,6.913306614943064e-06,1.0
0000882291,AEMD,2009-04-06,0,6.913306614943064e-06,1.0
0000882291,AEMD,2009-04-07,0,6.913306614943064e-06,1.0
0000882291,AEMD,2009-04-08,0,6.913306614943064e-06,1.0
0000882291,AEMD,2009-04-09,0,6.913306614943064e-06,1.0
0000882291,AEMD,2009-04-10,0,6.913306614943064e-06,1.0
0000882291,AEMD,2009-04-13,0,6.913306614943064e-06,1.0
0000882291,AEMD,2009-04-14,0,6.913306614943064e-06,1.0
0000882291,AEMD,2009-04-15,0,6.913306614943064e-06,1.0
0000882291,AEMD,2009-04-16,0,6.913306614943064e-06,1.0
0000882291,AEMD,2009-04-17,0,6.913306614943064e-06,1.0
0000882291,AEMD,2009-04-20,0,6.913306614943064e-06,1.0
0000882291,AEMD,2009-04-21,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-04-22,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-04-23,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-04-24,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-04-27,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-04-28,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-04-29,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-04-30,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-01,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-04,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-05,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-06,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-07,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-08,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-11,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-12,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-13,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-14,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-15,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-18,0,7.862153954550597e-06,1.0
0000882291,AEMD,2009-05-19,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-05-20,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-05-21,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-05-22,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-05-25,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-05-26,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-05-27,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-05-28,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-05-29,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-01,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-02,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-03,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-04,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-05,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-08,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-09,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-10,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-11,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-12,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-15,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-16,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-17,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-18,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-19,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-22,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-23,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-24,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-25,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-26,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-29,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-06-30,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-07-01,0,1.0863175312814397e-05,1.0
0000882291,AEMD,2009-07-02,0,4.106293796456831e-06,1.0
0000882291,AEMD,2009-07-03,0,4.106293796456831e-06,1.0
0000882291,AEMD,2009-07-06,0,4.106293796456831e-06,1.0
0000882291,AEMD,2009-07-07,0,4.106293796456831e-06,1.0
0000882291,AEMD,2009-07-08,0,4.106293796456831e-06,1.0
0000882291,AEMD,2009-07-09,0,4.106293796456831e-06,1.0
0000882291,AEMD,2009-07-10,0,4.106293796456831e-06,1.0
0000882291,AEMD,2009-07-13,0,4.106293796456831e-06,1.0
0000882291,AEMD,2009-07-14,0,4.106293796456831e-06,1.0
0000882291,AEMD,2009-07-15,0,4.106293796456831e-06,1.0
0000882291,AEMD,2009-07-16,0,4.106293796456831e-06,1.0
0000882291,AEMD,2009-07-17,0,4.106293796456831e-06,1.0
0000882291,AEMD,2009-07-20,0,4.127936533555945e-06,1.0
0000882291,AEMD,2009-07-21,0,4.127936533555945e-06,1.0
0000882291,AEMD,2009-07-22,0,4.127936533555945e-06,1.0
0000882291,AEMD,2009-07-23,0,4.127936533555945e-06,1.0
0000882291,AEMD,2009-07-24,0,4.127936533555945e-06,1.0
0000882291,AEMD,2009-07-27,0,2.141095143259615e-06,1.0
0000882291,AEMD,2009-07-28,0,2.141095143259615e-06,1.0
0000882291,AEMD,2009-07-29,0,2.141095143259615e-06,1.0
0000882291,AEMD,2009-07-30,0,2.141095143259615e-06,1.0
0000882291,AEMD,2009-07-31,0,2.141095143259615e-06,1.0
0000882291,AEMD,2009-08-03,0,1.3351018897628928e-06,1.0
0000882291,AEMD,2009-08-04,0,2.5274721519817473e-08,1.0
0000882291,AEMD,2009-08-05,0,2.5274721519817473e-08,1.0
0000882291,AEMD,2009-08-06,0,2.5274721519817473e-08,1.0
0000882291,AEMD,2009-08-07,0,2.5274721519817473e-08,1.0
0000882291,AEMD,2009-08-10,0,2.5274721519817473e-08,1.0
0000882291,AEMD,2009-08-11,0,2.5274721519817473e-08,1.0
0000882291,AEMD,2009-08-12,0,2.5274721519817473e-08,1.0
0000882291,AEMD,2009-08-13,0,2.5274721519817473e-08,1.0
0000882291,AEMD,2009-08-14,0,2.690845399162001e-08,1.0
0000882291,AEMD,2009-08-17,0,2.635412118999955e-08,1.0
0000882291,AEMD,2009-08-18,0,2.635412118999955e-08,1.0
0000882291,AEMD,2009-08-19,0,2.635412118999955e-08,1.0
0000882291,AEMD,2009-08-20,0,2.635412118999955e-08,1.0
0000882291,AEMD,2009-08-21,0,2.635412118999955e-08,1.0
0000882291,AEMD,2009-08-24,0,2.635412118999955e-08,1.0
0000882291,AEMD,2009-08-25,0,2.635412118999955e-08,1.0
0000882291,AEMD,2009-08-26,0,1.0619469737013027e-08,1.0
0000882291,AEMD,2009-08-27,0,1.0619469737013027e-08,1.0
0000882291,AEMD,2009-08-28,0,1.0619469737013027e-08,1.0
0000882291,AEMD,2009-08-31,0,1.0619469737013027e-08,1.0
0000882291,AEMD,2009-09-01,0,1.0619469737013027e-08,1.0
0000882291,AEMD,2009-09-02,0,1.0619469737013027e-08,1.0
0000882291,AEMD,2009-09-03,0,4.99820246753882e-08,1.0
0000882291,AEMD,2009-09-04,0,4.99820246753882e-08,1.0
0000882291,AEMD,2009-09-07,0,4.99820246753882e-08,1.0
0000882291,AEMD,2009-09-08,0,4.99820246753882e-08,1.0
0000882291,AEMD,2009-09-09,0,4.99820246753882e-08,1.0
0000882291,AEMD,2009-09-10,0,4.99820246753882e-08,1.0
0000882291,AEMD,2009-09-11,0,4.99820246753882e-08,1.0
0000882291,AEMD,2009-09-14,0,3.483688968192932e-08,1.0
0000882291,AEMD,2009-09-15,0,3.483688968192932e-08,1.0
0000882291,AEMD,2009-09-16,0,3.483688968192932e-08,1.0
0000882291,AEMD,2009-09-17,0,3.483688968192932e-08,1.0
0000882291,AEMD,2009-09-18,0,3.483688968192932e-08,1.0
0000882291,AEMD,2009-09-21,0,3.483688968192932e-08,1.0
0000882291,AEMD,2009-09-22,0,3.483688968192932e-08,1.0
0000882291,AEMD,2009-09-23,0,3.483688968192932e-08,1.0
0000882291,AEMD,2009-09-24,0,3.483688968192932e-08,1.0
0000882291,AEMD,2009-09-25,0,2.835749853923484e-08,1.0
0000882291,AEMD,2009-09-28,0,2.835749853923484e-08,1.0
0000882291,AEMD,2009-09-29,0,2.835749853923484e-08,1.0
0000882291,AEMD,2009-09-30,0,2.285300729722947e-07,1.0
0000882291,AEMD,2009-10-01,0,1.785774498640305e-07,1.0
